11698,1224,0.13268
11698,11000,0.3
11698,11710,0.2
11699,11691,0.34
11699,11700,0.11
11699,11938,0.2
11700,1226,0.31183
11700,11021,0.18
11700,11689,0.49
11700,11699,0.11
11700,11701,0.23
11701,1226,0.41425
11701,11654,0.38
11701,11700,0.23
11701,11702,0.76
11701,11931,0.36
11702,1226,0.27622
11702,11663,0.18
11702,11701,0.76
11702,11927,0.27
11703,11003,0.19
11703,11692,0.29
11703,11693,0.18
11703,11757,0.29
11703,11793,0.57
11704,11927,0.14
11706,11644,0.47
11706,11646,0.35
11706,11684,0.31
11706,11707,0.2
11706,11868,0.19
11707,11638,0.55
11707,11662,0.16
11707,11685,0.31
11707,11706,0.2
11708,8839,0.23
11708,8841,0.38
11708,11732,0.09
11709,11656,0.25
11709,11710,0.15
11709,11931,0.28
11710,11698,0.2
11710,11709,0.15
11710,11930,0.38
11710,11985,0.28
11710,20406,0
11711,1234,0.4123
11711,11715,0.19
11711,11985,0.14
11712,11697,1.07
11712,11788,3.9
11713,1235,0.10452
11713,11000,0.57
11713,11085,0.32
11713,11715,0.19
11713,11718,0.42
11714,1234,0.19349
11714,11023,0.27
11714,11715,0.35
11714,11734,0.83
11714,11983,0.33
11715,11711,0.19
11715,11713,0.19
11715,11714,0.35
11715,11721,0.34
11715,20408,0
11716,11085,0.55
11716,11733,0.38
11716,11929,0.28
11717,11032,0.85
11718,11002,0.38
11718,11713,0.42
11718,11720,0.46
11718,11928,0.72
11719,11676,3.92
11719,11776,2.08
11720,1238,0.6686
11720,11718,0.46
11720,11726,0.78
11721,11715,0.34
11721,11733,0.53
11721,11744,0.57
11721,20409,0
11722,9305,0
11722,11724,0.19
11722,11727,0.3
11723,9304,0
11723,11850,1.58
11724,11725,0.2
11724,11727,0.19
11724,11789,2.15
11724,11852,2.17267
11724,20325,0.71159
11725,11723,0.19
11725,11724,0.2
11725,12208,0.7098
11726,1238,0.52172
11726,11109,0.77
11726,11720,0.78
11726,11739,7.42
11727,9307,0
11727,12206,0.5377
11728,9306,0
11728,11723,0.3
11728,11725,0.19
11729,8828,0.74
11729,11730,1.33
11729,12208,1.7753
11730,8835,1.31
11730,10242,6.2
11730,11729,1.33
11731,9310,0
11731,11708,0.54
11731,11732,0.27
11732,10049,0
11732,11992,0.27
11733,11018,0.33
11733,11716,0.38
11733,11721,0.53
11733,11744,0.49
11733,20410,0
11734,1242,0.74714
11734,11714,0.83
11734,11735,0.3
11734,11744,0.16
11734,11770,0.57
11735,11018,0.49
11735,11019,0.59
11735,11020,0.59
11735,11734,0.3
11735,11744,0.38
11736,11033,0.36
11736,11112,0.1
11736,11737,0.3
11736,20413,0
11737,11020,0.36
11737,11025,0.18
11737,11736,0.3
11737,11783,0.8972
11738,11726,1.13
11739,8279,2.7
11739,11726,7.42
11740,11738,0.19
11740,11747,0.35
11741,11717,0.13
11741,11777,0.17
11742,8839,0.54
11742,9313,0
11742,11743,0.26
11743,10046,0
11743,11989,0.37
11744,11721,0.57
11744,11733,0.49
11744,11734,0.16
11744,11735,0.38
11745,1246,0.83663
11745,11746,0.86
11745,11779,0.51
11746,11011,1
11746,11745,0.86
11746,11763,0.22
11747,11738,0.15
11747,11775,0.31
11748,8171,2.21
11748,11749,3.47
11748,11755,0.98
11748,11922,4
11749,11621,0.8
11749,11748,3.47
11749,11925,0.77
11750,1279,1
11750,11622,0.8
11750,11962,0.79
11750,11963,1.47
11751,10554,0
11751,11622,0.3
11751,11752,0.14
11752,10553,0
11752,11961,1.21
11753,8847,0.34
11753,8848,0.15
11753,11756,0.11
11754,1271,0.7
11754,8845,0.95
11754,11104,0.52
11754,11939,1.1
11755,11748,0.98
11755,11780,2
11755,11788,4
11756,11753,0.11
11756,11940,0.44
11756,11994,0.37
11757,9491,0
11757,11758,0.57
11758,9492,0
11758,11760,0.32
11758,11779,0.23
11759,11695,0.15
11759,11770,0.3
11759,11773,0.4
11759,11779,0.15
11760,9493,0
11760,11762,0.88
11761,9496,0
11761,11695,0.32
11761,11759,0.21
11762,9494,0
11762,11763,0.3
11762,11765,0.6
11762,11767,0.62
11763,11746,0.22
11763,11765,0.5
11763,11766,0.75
11763,11767,0.47
11764,9987,0
11764,11763,0.53
11764,11766,0.6
11764,11767,0.43
11765,9988,0
11765,11769,0.83
11766,9495,0
11766,11761,0.88
11767,11763,0.47
11767,11765,0.5
11767,11766,0.53
11767,20516,0
11768,9985,0
11768,11764,0.83
11769,8671,1.1
11769,9986,0
11770,1242,0.26895
11770,11019,0.55
11770,11057,0.66
11770,11734,0.57
11770,11759,0.3
11771,10278,1.9781
11771,10350,0.43
11771,11010,0.37
11772,1243,0.4636
11772,20513,0.12
11773,11019,0.55
11773,11759,0.4
11773,20524,0.2813
11774,1244,0.45563
11774,8673,0.65155
11774,11781,0.59
11774,11782,0.50663
11775,11110,0.15
11775,11747,0.31
11775,11928,0.38
11776,6222,3.85
11776,8179,1.4039
11776,10511,3.03
11776,11719,2.08
11777,11717,0.1
11777,11929,0.1
11778,1246,0.67962
11778,11011,1.12
11778,11017,0.44
11778,11670,0.54
11778,11779,1.18
11779,11745,0.51
11779,11759,0.15
11779,11760,0.21
11779,11778,1.18
11779,11793,0.47
11780,10261,0.13
11780,11755,2
11780,11954,0.98
11781,1245,0.51235
11781,11026,0.51037
11781,11774,0.59
11781,20522,0.25445
11782,1244,0.21279
11782,11026,0.2299
11782,11774,0.50663
11782,11783,0.43679
11783,8674,0.81074
11783,11737,0.8972
11783,11782,0.43679
11783,11784,0.09641
11784,8675,0.8251
11784,11029,0.4436
11784,11030,0.18872
11784,11389,1.28603
11784,11783,0.09641
11784,20417,0
11785,10556,0
11785,11621,0.3
11785,11786,0.14
11786,10557,0
11786,11959,1.21
11787,1220,0.20554
11787,11006,0.74
11788,1287,1
11788,11712,3.9
11788,11755,4
11788,11922,1.16
11789,1273,0.4
11789,8841,0.5
11789,8842,0.27
11789,8843,0.53
11789,11724,2.15
11790,1605,0.34
11790,8834,0.37
11790,8848,0.25
11790,11814,0.83
11790,11966,0.28
11791,8833,1.39
11791,8851,0.19
11791,11814,0.34
11791,11966,0.76
11792,1224,0.17414
11792,11002,0.26
11792,11656,0.66
11793,11001,0.38
11793,11703,0.57
11793,11779,0.47
11794,1264,0.27996
11794,11795,0.19
11794,11873,0.3
11795,11096,0.27
11795,11097,0.23
11795,11794,0.19
11796,11050,0.48
11796,11097,0.27
11796,11797,0.5
11796,11836,0.26
11797,8826,1.02
11797,11051,0.46
11797,11796,0.5
11797,11856,0.56
11798,1256,0.57873
11798,8827,0.81
11798,11799,0.28
11799,11036,1.12
11799,11798,0.28
11799,11876,0.45
11800,10522,0.58
11800,11048,0.37
11800,11051,0.56
11800,11856,0.3
11801,11805,1.23
11801,11877,1.76
11802,8672,0.11
11802,8673,2.01407
11802,11809,0.1
11803,11813,0.39
11803,11821,0.77
11803,11900,0.32
11803,20571,0.26227
11804,11054,0.9643
11804,11114,0.25
11804,11118,0.33
11804,11368,0.42399
11804,11806,0.86
11805,11801,1.23
11805,11890,1.28
11806,1215,0.38144
11806,11611,0.26
11806,11804,0.86
11807,9984,0
11807,11065,2.84
11808,8672,0.23
11808,9981,0
11808,11802,0.13
11809,11802,0.1
11809,11807,0.18
11810,9980,0
11810,11815,0.27
11811,9975,0
11811,11064,0.56
11811,11812,0.25
11812,11069,0.3
11812,11810,0.16
11813,9972,0
11813,11811,0.27
11814,1282,0.77889
11814,11790,0.83
11814,11791,0.34
11815,9974,0
11815,11820,0.77
11815,20572,0.1943
11816,10011,0
11816,11813,0.87
11816,20570,0.299
11817,10010,0
11817,11831,0.53
11818,10543,0.16
11818,11070,0.85
11818,20571,0.39856
11818,20574,0.2658
11819,9287,0
11819,11813,0.77
11819,11817,0.51
11820,9973,0
11820,20360,0.3
11821,11803,0.77
11821,11822,0.25
11821,11889,0.36
11821,20359,0.1973
11822,11821,0.25
11822,11824,0.72
11822,11830,0.23
11823,10493,1.37
11823,11900,0.57
11824,8823,3
11824,11822,0.72
11824,20574,0.3751
11826,10496,1.14
11826,10498,0.63
11826,11827,3.1
11827,10488,0.46
11827,11826,3.1
11827,11853,1.4
11827,11889,1.14
11828,8676,2.12
11828,11069,2.46
11829,9289,0
11829,11821,0.29
11829,20359,0.14
11830,9288,0
11830,11858,1.68
11831,9989,0
11831,10535,0.63
11832,9990,0
11832,11816,0.53
11832,20574,0.18077
11833,11037,0.35
11833,11038,0.45
11833,11099,0.5
11834,8831,0.53
11834,11037,0.33
11834,11835,0.41
11835,11050,0.25
11835,11834,0.41
11835,11836,0.48
11836,1258,0.16204
11836,8827,0.52
11836,11796,0.26
11836,11835,0.48
11837,11857,0.81
11837,20002,0
11838,11869,0.4
11838,20003,0
11839,8815,0.34
11839,11837,0.17
11839,11854,0.22
11839,11889,2.5
11840,11841,0.93
11840,20004,0
11841,9293,0
11841,11837,0.31
11841,11839,0.4
11842,11107,0.25
11842,11843,0.42
11842,11846,0.34
11843,11842,0.42
11843,11847,0.27
11843,11864,0.91
11843,11883,0.85
11844,9294,0
11844,11840,0.43
11844,11860,0.42
11845,9298,0
11845,11843,0.3
11845,11847,0.56
11846,9299,0
11846,11849,1.5
11847,11865,0.79
11847,20008,0
11848,9301,0
11848,11845,1.5
11849,9300,0
11849,11851,0.16
11849,11852,0.08
11850,9303,0
11850,11848,0.08
11850,11885,0.23
11851,9302,0
11851,11722,1.58
11852,10523,0.3
11852,11724,2.17267
11852,11851,0.08
11852,11885,0.23
11853,1249,1
11853,11827,1.4
11853,11854,0.39
11854,11839,0.22
11854,11853,0.39
11854,11855,1.9
11854,11860,1.08
11855,10497,0.38
11855,11095,0.7
11855,11854,1.9
11856,11047,0.38
11856,11096,0.28
11856,11797,0.56
11856,11800,0.3
11857,9291,0
11857,11829,1.68
11858,9286,0
11858,11859,0.81
11859,8802,0.29
11859,8815,0.27
11859,9290,0
11859,11838,0.29
11860,11840,0.1
11860,11854,1.08
11860,11861,0.7
11860,11870,0.35
11861,11860,0.7
11861,11862,0.47
11861,11881,0.27
11862,1267,0.39929
11862,11861,0.47
11862,11863,0.48
11863,11095,0.18
11863,11862,0.48
11863,11864,0.56
11864,1267,0.30357
11864,11843,0.91
11864,11863,0.56
11865,9296,0
11865,11866,0.21
11865,11881,0.16
11866,11844,0.48
11866,20007,0
11867,8858,1.44
11867,11952,0.72
11867,11967,0.23
11868,11644,0.45
11868,11651,0.11
11868,11706,0.19
11868,11875,0.42
11869,9292,0
11869,11870,0.41
11869,11871,1.06
11870,11052,0.24
11870,11093,0.29
11870,11840,0.35
11870,11860,0.35
11870,11871,0.3
11870,11880,0.55
11870,11886,0.32
11871,11879,0.43
11871,20005,0
11872,9297,0
11872,11842,0.5
11872,11846,0.54
11873,11074,0.56
11873,11077,0.25
11873,11794,0.3
11873,11884,0.35
11874,11035,0.2
11874,11074,0.31
11874,11076,0.27
11874,11891,0.26
11875,1223,0.24778
11875,11650,0.11
11875,11868,0.42
11875,11898,0.62
11875,11926,0.43
11876,8826,0.79
11876,11799,0.45
11876,11897,1.01
11877,11036,0.35
11877,11801,1.76
11877,11982,0.28
11877,20369,0.3534
11878,11872,0.81
11878,20006,0
11879,9295,0
11879,11878,0.21
11879,11880,0.13
11879,11881,0.14
11880,11866,0.27
11880,11870,0.55
11880,11878,0.13
11880,11881,0.21
11880,11882,0.56
11881,11861,0.27
11881,11866,0.08
11881,11880,0.21
11882,1266,0.50477
11882,11042,0.55
11882,11092,0.23
11882,11880,0.56
11882,11884,0.5
11883,1268,1
11883,11843,0.85
11883,11885,1.35
11884,1264,0.40476
11884,11035,0.48
11884,11873,0.35
11884,11882,0.5
11885,11848,0.23
11885,11852,0.23
11885,11883,1.35
11886,1266,0.35906
11886,11870,0.32
11886,11887,0.59
11887,11034,0.17
11887,11075,0.11
11887,11076,0.22
11887,11886,0.59
11888,8821,0.27
11888,11040,0.36
11889,11821,0.36
11889,11827,1.14
11889,11839,2.5
11889,11900,1.04
11890,1252,0.60259
11890,11805,1.28
11890,11897,0.96
11891,8819,0.31
11891,11874,0.26
11892,1251,0.6
11892,11040,0.4
11892,11893,0.72
11893,8824,0.83
11893,10545,0.26
11893,11892,0.72
11894,11697,7.6
11894,11901,4.8
11894,11902,2.2
11895,1290,1
11895,10436,0.71
11895,11896,0.6
11895,11901,2.32
11896,1463,0
11896,1967,1.35
11896,11895,0.6
11897,11122,0.96
11897,11876,1.01
11897,11890,0.96
11898,11649,0.19
11898,11654,0.11
11898,11875,0.62
11898,11899,0.11
11899,11654,0.1
11899,11656,0.35
11899,11898,0.11
11899,11931,0.15
11900,11803,0.32
11900,11823,0.57
11900,11889,1.04
11901,11894,4.8
11901,11895,2.32
11902,11894,2.2
11902,11937,1.3
11903,10563,0
11903,11932,0.29
11903,11933,0.44
11904,10562,0
11904,11924,2.43
11905,10244,3.17
11905,11904,0.44
11905,11932,0.27
11906,10564,0
11906,11904,0.44
11906,11905,0.29
11907,11908,0.37
11907,11910,0.36
11907,11912,0.51
11907,11920,1.01
11908,10566,0
11908,11906,2.3
11908,11907,0.37
11909,10568,0
11909,11907,0.55
11909,11910,0.12
11909,11912,0.36
11910,11907,0.36
11910,11908,0.44
11910,11912,0.37
11910,11935,1.65
11911,10567,0
11911,11907,0.12
11911,11908,0.36
11911,11910,0.46
11912,10569,0
11912,20387,2.3
11913,10572,0
11913,11916,0.5
11913,11917,0.5
11914,10570,0
11914,20390,1.75
11915,10571,0
11915,11914,0.5
11915,11917,0.25
11916,10573,0
11916,11919,1.7
11917,11914,0.4
11917,11916,0.38
11917,11921,0.43
11918,1462,0
11918,10574,0
11918,11915,1.7
11919,1462,0
11919,10575,0
11920,11907,1.01
11920,11956,8.01
11921,1461,0
11921,11917,0.43
11922,11748,4
11922,11788,1.16
11922,11936,4.09
11923,10561,0
11923,11903,2.43
11924,10559,0
11924,11958,0.46
11924,11962,0.3
11925,11749,0.77
11925,11923,0.3
11925,11936,3.86
11925,11962,0.32
11926,11653,0.14
11926,11875,0.43
11926,11927,0.05
11927,11654,0.77
11927,11702,0.27
11927,11926,0.05
11928,1236,0.37803
11928,11718,0.72
11928,11775,0.38
11928,11929,0.66
11929,1237,0.26706
11929,11716,0.28
11929,11777,0.1
11929,11928,0.66
11930,1225,0.09421
11930,11021,0.27
11930,11710,0.38
11930,11931,0.15
11930,11983,0.27
11931,1225,0.16865
11931,11701,0.36
11931,11709,0.28
11931,11899,0.15
11931,11930,0.15
11932,11430,0.78974
11932,11904,0.53
11932,11905,0.27
11932,11933,0.44
11933,10565,0
11933,11909,2.4
11934,11430,1.00202
11934,11935,0.2
11934,11936,2.03
11935,1289,0.34194
11935,11910,1.65
11935,11934,0.2
11936,1287,1
11936,11922,4.09
11936,11925,3.86
11936,11934,2.03
11937,11902,1.3
11937,11953,3.3
11938,1232,0.17521
11938,11022,0.3
11938,11691,0.38
11938,11696,0.33
11938,11699,0.2
11939,1276,0.43018
11939,8846,0.69
11939,11754,1.1
11939,11951,0.38
11940,1274,0.3799
11940,8845,0.95
11940,8846,0.44
11940,11103,0.42
11940,11756,0.44
11941,10552,0
11941,11785,1.1
11942,10550,0
11942,11947,0.98
11943,1602,0.59
11943,1604,0.69
11943,10051,0
11944,10052,0
11944,11946,0.2
11945,9317,0
11945,11943,0.2
11946,8858,0.23
11946,9316,0
11946,11948,0.69
11946,11949,0.83
11947,10548,0
11947,11945,0.69
11947,11949,0.3
11948,10549,0
11948,11960,0.68
11949,8855,1.1
11950,1280,0.56206
11950,8850,0.64
11950,11951,0.8
11950,11952,0.9
11951,8847,0.93
11951,11939,0.38
11951,11950,0.8
11951,11954,1
11952,1280,0.79763
11952,8171,1.18
11952,11867,0.72
11952,11950,0.9
11953,11937,3.3
11953,11981,4.45
11954,1278,0.5
11954,8171,0.55
11954,11780,0.98
11954,11951,1
11955,10245,1.36
11955,11973,0.3
11955,11975,0.3
11956,11920,8.01
11956,11957,0.31
11956,11978,0.35
11957,10249,1.79
11957,11956,0.31
11957,11976,0.3
11958,10558,0
11958,11751,1.1
11959,10560,0
11959,11923,0.46
11959,11925,0.3
11960,10551,0
11960,11941,0.42
11960,11967,0.27
11961,10576,0
11961,11942,0.38
11961,11967,0.3
11962,11750,0.79
11962,11925,0.32
11962,11958,0.3
11963,11750,1.47
11963,11964,0.38
11963,11969,0.2
11964,11963,0.38
11964,11965,1.25
11964,11971,0.2
11965,1286,1
11965,10501,1.66
11965,11964,1.25
11966,1604,0.6
11966,11790,0.28
11966,11791,0.76
11967,8860,1.01
11967,11867,0.23
11967,11941,0.27
11967,11942,0.27
11968,11963,0.2
11968,11969,0.35
11969,11974,2.2
11970,11964,0.2
11970,11971,0.35
11971,8857,1.19
11972,11955,0.3
11972,11973,0.6
11973,11970,2.2
11974,11955,0.3
11974,11975,0.6
11975,11979,5.2
11976,11972,5.2
11977,1460,0
11977,11957,0.35
11977,11976,0.3
11978,1460,0
11979,11956,0.3
11979,11978,0.3
11980,11945,0.61
11980,11948,0.52
11981,11953,4.45
11981,11984,0.27
11982,11099,0.83
11982,11877,0.28
11982,20369,0.5579
11983,11022,0.27
11983,11714,0.33
11983,11930,0.27
11983,11985,0.27
11984,11981,0.27
11984,20369,0.9721
11985,11000,0.19
11985,11710,0.28
11985,11711,0.14
11985,11983,0.27
11985,20407,0
11986,9308,0
11986,12204,1.1298
11987,8842,0.54
11987,9309,0
11987,11990,0.34
11988,8829,0.84
11988,8842,0.25
11988,8844,0.23
11988,11986,0.31
11989,9314,0
11989,11986,0.34
11989,11988,0.1
11990,10045,0
11990,11731,0.36
11991,10048,0
11991,11742,0.27
11992,9311,0
11992,11756,0.36
11992,11994,0.23
11993,8848,0.28
11993,9312,0
11993,11991,0.23
11994,1603,0.77
11994,10047,0
11995,7926,0.15
11995,7927,0.1
11995,20054,0
11996,6476,0.234
11996,6606,0.4895
11997,4690,0.18702
11997,4703,0.18626
11997,5430,0.44287
11998,4467,0.25646
11998,4480,0.53226
11998,12000,0.68834
11999,579,0.3553
11999,4461,0.5879
11999,12000,0.2568
12000,4386,0.0828
12000,11998,0.68834
12000,11999,0.2568
12001,3689,0.25
12001,4094,0.76
12001,12003,0.19
12003,806,0.26315
12003,10313,0.29
12003,12001,0.19
12004,810,1.51222
12004,3607,0.4018
12004,12006,1.18
12006,810,0.62286
12006,3218,0.78
12006,3624,0.95
12006,12004,1.18
12007,770,0.62447
12007,2776,0.14
12007,3891,0.3
12007,12008,0.54
12008,770,0.40575
12008,2734,0.28
12008,3759,0.16
12008,12007,0.54
12009,3756,0.18
12009,3757,0.35
12009,12149,0.39
12010,3757,0.3
12010,3908,0.46
12010,12149,0.87
12013,2736,0.34
12013,2744,0.1
12013,3892,0.65
12016,799,0.22479
12016,3739,0.72
12016,12017,0.32
12017,787,0.79135
12017,3790,0.37
12017,12016,0.32
12017,12018,0.32
12018,3554,0.19
12018,3743,0.31
12018,12017,0.32
12019,3739,0.24
12019,3755,0.36734
12019,12182,0.37
12020,3744,0.1
12020,3752,0.39
12020,12038,0.25
12021,12023,0.37
12021,12038,0.53
12021,12139,0.35
12022,3786,0.29
12022,3787,0.41
12022,12140,0.45
12023,785,0.32763
12023,3783,0.3
12023,12021,0.37
12023,12140,0.45
12024,3781,0.29
12024,3788,0.32
12024,12025,0.5
12025,766,0.13084
12025,3773,0.5
12025,12024,0.5
12025,12026,0.34
12026,3779,0.46
12026,3780,0.3
12026,12025,0.34
12026,12028,0.51
12027,3784,0.56
12027,3794,0.48
12027,3936,0.46
12027,12028,0.51
12028,775,0.12594
12028,12026,0.51
12028,12027,0.51
12028,12029,0.51
12028,12030,0.51
12029,3779,0.51
12029,3936,0.51
12029,12028,0.51
12029,12034,0.55
12030,774,0.31135
12030,3781,0.51
12030,3784,0.51
12030,12028,0.51
12031,3770,0.31
12031,3927,0.19
12031,12036,0.41
12033,3940,0.15
12033,3957,0.19
12033,12034,0.6
12034,764,0.17472
12034,12029,0.55
12034,12033,0.6
12034,12036,0.26
12036,764,0.2276
12036,12031,0.41
12036,12034,0.26
12037,3927,0.21
12037,3930,0.21
12037,12044,0.28
12037,12183,0.93
12038,786,0.24082
12038,12020,0.25
12038,12021,0.53
12038,12141,0.3
12039,3927,0.28
12039,12040,0.44
12039,12041,0.47
12039,12044,0.2
12040,3921,0.18
12040,12039,0.44
12040,12041,0.56
12041,760,0.15839
12041,12039,0.47
12041,12040,0.56
12044,759,0.45533
12044,3672,1.43
12044,12037,0.28
12044,12039,0.2
12045,761,0.17828
12045,3697,0.22
12045,3926,0.32
12046,3672,0.74
12046,3700,0.28
12046,3862,0.25
12047,3925,0.22
12047,3928,0.18
12047,12191,0.24
12048,3803,0.33608
12048,3939,0.27
12048,12050,0.46
12049,3543,1.97
12049,3798,0.15
12049,12051,0.43
12050,781,0.40259
12050,12048,0.46
12050,12051,0.5
12051,781,0.12919
12051,12049,0.43
12051,12050,0.5
12052,3769,0.15
12052,8755,0.26
12052,12143,0.36
12054,3835,0.4
12054,3838,0.21
12054,3839,0.24
12055,788,0.50769
12055,3181,0.41
12055,3306,0.51
12055,12057,0.6
12057,3181,0.44
12057,3729,0.63
12057,12055,0.6
12057,12058,0.35
12058,789,0.29893
12058,12057,0.35
12058,12059,0.51
12059,3181,0.35
12059,12058,0.51
12060,1035,0.17628
12060,2442,0.64
12060,2476,0.29
12061,1033,0.35711
12061,2441,0.58607
12061,2469,0.31
12062,1015,0.11835
12062,2618,0.2529
12062,2619,0.3101
12063,1026,0.21777
12063,2531,0.25
12063,2543,0.24
12064,1022,0.11349
12064,2534,0.25
12064,2549,0.24
12065,1007,0.16575
12065,2577,0.13
12065,2578,0.09
12066,1006,0.28062
12066,2584,0.2417
12066,2607,0.34179
12067,1004,0.34092
12067,2573,0.2271
12067,2584,0.2266
12068,1010,0.33452
12068,2594,0.19
12069,1013,0.22637
12069,2618,0.2434
12069,2659,0.46
12070,1012,0.25174
12070,2623,0.23
12070,2650,0.46
12072,988,0.33924
12072,2790,0.63
12072,2791,0.62
12073,939,0.29078
12073,2966,0.07274
12073,2974,0.5969
12074,2967,0.22928
12074,2978,0.50724
12074,11272,0.37034
12075,922,0.19865
12075,2962,0.46068
12075,11270,0.30933
12076,2455,0.4
12076,2462,0.32908
12076,2996,0.3
12076,2997,0.18
12077,2071,2.41
12077,3034,0.7413
12077,12079,0.49
12078,913,0.53178
12078,3034,0.76408
12078,12081,0.41379
12079,913,0.48609
12079,3019,0.26
12079,12077,0.49
12080,919,0.53481
12080,2975,0.60989
12080,3000,0.29461
12081,912,0.59979
12081,3016,0.48597
12081,12078,0.41379
12082,618,1.52714
12082,5759,0.55438
12082,12199,0.44536
12082,12201,0.38451
12083,885,0.44905
12083,3051,0.79103
12083,11254,1.57001
12084,5765,0.43745
12084,5771,0.39533
12084,12200,0.39704
12086,895,0.29705
12086,3098,0.18
12086,3099,0.18
12086,12090,0.55
12087,899,0.30551
12087,3094,0.31
12087,3101,0.3
12088,899,0.23687
12088,3093,0.24
12088,3095,0.23
12089,901,0.22709
12089,3074,0.42
12089,3091,0.42212
12090,900,0.13193
12090,3097,0.21
12090,12086,0.55
12091,2538,0.14102
12091,3032,0.1093
12091,3109,0.3972
12091,3391,0.3443
12092,2538,0.14
12092,3110,0.27763
12092,3111,0.1
12092,3727,0.27
12093,905,0.3701
12093,3106,0.7
12093,3118,0.49
12093,12095,0.38997
12093,12100,0.5
12094,903,0.2756
12094,3465,0.1
12094,3466,0.5
12094,12095,0.42708
12095,903,0.34716
12095,11264,0.12269
12095,12093,0.38997
12095,12094,0.42708
12096,909,0.13318
12096,3122,0.4935
12096,3154,0.3524
12096,11267,0.19076
12097,3457,0.31993
12097,3458,0.337
12098,925,0.10741
12098,3159,0.28
12098,3198,0.18
12099,927,0.15181
12099,3158,0.26
12099,3199,0.2
12100,3463,0.72
12100,11266,0.39294
12100,12093,0.5
12100,12101,0.27
12101,3160,0.5
12101,3460,0.27
12101,3578,0.34196
12101,12100,0.27
12102,930,0.25636
12102,3430,0.28
12102,3459,0.12
12102,3578,0.24309
12103,3158,0.1
12103,3430,0.35
12103,12174,0.36
12104,3157,0.35
12104,3169,0.22
12104,12106,0.28
12104,12174,0.22
12105,2950,0.37
12105,3164,0.54
12105,3171,0.37
12105,12106,0.27
12106,932,0.17712
12106,12104,0.28
12106,12105,0.27
12107,933,0.1383
12107,3157,0.33
12107,3171,0.33
12108,958,0.14705
12108,3233,0.62
12108,12196,0.35
12109,895,0.14334
12109,3100,0.2
12109,3320,0.35
12110,3098,0.05
12110,3323,0.1
12111,894,0.1279
12111,3040,0.32
12111,3322,0.41
12112,893,0.28452
12112,3467,0.53621
12112,3468,0.25546
12113,878,0.25868
12113,3328,0.224
12113,3329,0.18984
12114,878,0.32807
12114,3346,0.2
12114,3472,0.2612
12115,867,0.18349
12115,3336,0.2
12115,3341,0.33
12116,867,0.22265
12116,3341,0.2
12116,12123,0.81
12117,878,0.17936
12117,3471,0.26141
12117,3472,0.26518
12118,861,0.49995
12118,3404,0.33
12118,3572,0.33
12119,860,0.5483
12119,3327,0.35
12119,3403,0.47
12120,861,0.44708
12120,3403,0.2
12120,3404,0.42
12121,856,0.35616
12121,3380,0.22
12121,3386,0.46
12122,3426,0.12
12122,3427,0.23
12122,12125,0.53
12123,865,0.16134
12123,3385,0.85
12123,12116,0.81
12123,12125,0.5
12124,866,0.25849
12124,3454,0.84654
12124,3455,0.66613
12125,865,0.34466
12125,12122,0.53
12125,12123,0.5
12126,3392,1.32
12126,3406,0.39
12127,3476,0.38
12127,3477,0.6
12127,12128,0.32513
12128,852,0.21172
12128,3212,0.43113
12128,12127,0.32513
12128,12130,0.22783
12129,853,0.13479
12129,2796,0.42042
12129,3475,0.0943
12129,12130,0.26732
12130,12128,0.22783
12130,12129,0.26732
12131,849,0.38329
12131,3477,0.32
12131,3485,0.25
12132,840,0.11532
12132,3450,0.38
12132,3506,0.53
12133,840,0.52076
12133,2740,0.2
12133,3506,0.2
12134,842,0.12042
12134,3505,0.3459
12134,3506,0.38
12135,806,0.5105
12135,3689,0.5
12135,4055,0.52423
12136,3549,0.73
12136,3694,0.36
12136,12137,0.44
12137,805,0.33885
12137,2628,0.87
12137,12136,0.44
12139,785,0.31334
12139,3787,0.35
12139,12021,0.35
12140,785,0.09236
12140,12022,0.45
12140,12023,0.45
12141,3753,0.3
12141,12038,0.3
12142,783,0.44948
12142,3503,0.23
12142,3769,0.53
12142,3786,0.4
12143,784,0.34694
12143,3753,0.36
12143,12052,0.36
12144,784,0.22338
12144,3769,0.39
12144,3787,0.25
12145,3771,0.25
12145,3781,0.24
12145,12146,0.51
12146,774,0.0783
12146,3785,0.51
12146,12145,0.51
12147,782,0.44583
12147,3800,0.9
12147,8756,0.66
12148,782,0.37916
12148,3801,0.5
12148,20368,0.6
12149,771,0.20387
12149,12009,0.39
12149,12010,0.87
12150,771,0.31358
12150,3757,0.27
12150,3758,0.26
12151,767,0.61227
12151,3788,0.36
12151,3901,0.89
12152,773,0.19956
12152,3789,0.48
12152,3918,0.1
12153,732,0.47324
12153,3968,0.16
12153,3980,0.15
12154,731,0.28556
12154,3001,0.3
12154,8035,0.95
12155,731,0.40044
12155,3001,0.22
12155,3984,0.15
12156,743,0.73879
12156,4006,0.3
12156,8310,0.82
12157,4058,0.2
12157,8308,0.5
12158,740,0.22483
12158,3998,0.44
12158,8306,0.35
12159,739,0.55232
12159,3999,0.15
12159,4018,0.15
12160,739,0.2945
12160,4018,0.18
12160,8315,0.94
12161,746,1
12161,4024,0.64
12161,4034,0.42
12162,4018,0.04
12162,4024,0.25
12162,4044,0.14
12162,12163,0.8
12163,744,0.45992
12163,12162,0.8
12163,12164,0.27
12164,745,1.14376
12164,8312,0.5
12164,12163,0.27
